country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank
Burkina Faso,2020,20903273,2.86 %,581895,-25000,17.6,5.23,76,30.6 %,6397911,0.27 %,7794798739,59
Burkina Faso,2019,20321378,2.89 %,569912,-25000,17.1,5.56,74,30.0 %,6092387,0.26 %,7713468100,59
Burkina Faso,2018,19751466,2.91 %,558232,-25000,17.1,5.56,72,29.4 %,5798770,0.26 %,7631091040,59
Burkina Faso,2017,19193234,2.93 %,546877,-25000,17.1,5.56,70,28.7 %,5516730,0.25 %,7547858925,60
Burkina Faso,2016,18646357,2.96 %,535733,-25000,17.1,5.56,68,28.1 %,5245912,0.25 %,7464022049,60
Burkina Faso,2015,18110624,3.02 %,501081,-25000,17.0,5.65,66,27.5 %,4985855,0.25 %,7379797139,60
Burkina Faso,2010,15605217,3.06 %,436657,-25000,16.7,6.08,57,24.6 %,3844025,0.22 %,6956823603,64
Burkina Faso,2005,13421930,2.95 %,362798,-25000,16.6,6.43,49,21.5 %,2890728,0.21 %,6541907027,65
Burkina Faso,2000,11607942,2.84 %,303613,-27500,16.4,6.73,42,17.8 %,2071267,0.19 %,6143493823,67
Burkina Faso,1995,10089878,2.75 %,255769,-30000,16.3,6.93,37,15.1 %,1526708,0.18 %,5744212979,73
Burkina Faso,1990,8811034,2.66 %,216625,-36740,16.3,7.07,32,13.8 %,1217208,0.17 %,5327231061,77
Burkina Faso,1985,7727907,2.52 %,181013,-43480,16.6,7.17,28,12.3 %,953160,0.16 %,4870921740,77
Burkina Faso,1980,6822843,2.08 %,133660,-43480,17.1,7.02,25,8.8 %,600776,0.15 %,4458003514,78
Burkina Faso,1975,6154545,1.82 %,105989,-34053,17.8,6.70,22,6.3 %,390628,0.15 %,4079480606,80
Burkina Faso,1970,5624600,1.68 %,89946,-28945,18.3,6.56,21,5.7 %,323163,0.15 %,3700437046,77
Burkina Faso,1965,5174870,1.39 %,69116,-28945,18.8,6.35,19,5.2 %,268985,0.15 %,3339583597,74
Burkina Faso,1960,4829288,1.35 %,62427,-20432,19.1,6.24,18,4.7 %,226977,0.16 %,3034949748,74
Burkina Faso,1955,4517155,1.06 %,46539,-20432,19.4,6.10,17,4.2 %,191862,0.16 %,2773019936,74
