country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank
Maldives,2020,540544,1.81 %,9591,11370,29.9,1.88,1802,34.5 %,186634,0.01 %,7794798739,173
Maldives,2019,530953,2.96 %,15257,11370,28.9,2.06,1770,34.2 %,181769,0.01 %,7713468100,173
Maldives,2018,515696,3.89 %,19294,11370,28.9,2.06,1719,34.3 %,176851,0.01 %,7631091040,173
Maldives,2017,496402,4.39 %,20890,11370,28.9,2.06,1655,34.6 %,171827,0.01 %,7547858925,173
Maldives,2016,475512,4.53 %,20597,11370,28.9,2.06,1585,35.0 %,166627,0.01 %,7464022049,173
Maldives,2015,454915,4.46 %,17836,11672,28.6,2.11,1516,35.4 %,161207,0.01 %,7379797139,173
Maldives,2010,365734,2.73 %,9225,3599,24.9,2.29,1219,36.3 %,132805,0.01 %,6956823603,177
Maldives,2005,319608,2.73 %,8042,3478,22.2,2.40,1065,33.7 %,107606,0.00 %,6541907027,178
Maldives,2000,279398,1.91 %,5052,-220,18.7,3.39,931,27.8 %,77683,0.00 %,6143493823,179
Maldives,1995,254139,2.63 %,6196,-614,16.7,5.16,847,25.6 %,65143,0.00 %,5744212979,180
Maldives,1990,223158,3.32 %,6724,-521,16.2,6.66,744,25.8 %,57679,0.00 %,5327231061,179
Maldives,1985,189537,3.67 %,6253,0,16.8,7.26,632,25.5 %,48340,0.00 %,4870921740,179
Maldives,1980,158272,3.02 %,4371,0,17.1,6.85,528,22.3 %,35241,0.00 %,4458003514,179
Maldives,1975,136417,3.35 %,4145,483,17.1,7.17,455,17.3 %,23623,0.00 %,4079480606,181
Maldives,1970,115691,2.41 %,2595,-581,17.3,7.22,386,11.9 %,13768,0.00 %,3700437046,182
Maldives,1965,102718,2.71 %,2571,-116,19.8,7.12,342,11.5 %,11775,0.00 %,3339583597,181
Maldives,1960,89863,2.43 %,2032,-23,20.3,6.81,300,11.2 %,10043,0.00 %,3034949748,181
Maldives,1955,79703,1.58 %,1198,-4,19.8,6.03,266,10.9 %,8680,0.00 %,2773019936,181
